2019-08-08,6058,73575,84200,12100.0,6900,32800,12400,61100,5560,10500,30600,22550,97700,6690,13350,39250,35750,41200,205000,41495,34300,26900,69100,17400,70600,12200,45800,17600,47800,15900,14800,68800,34150,250000,7050,25850,18800,130000,447000,25400,32350,29650,41950,211456,,64804,18450,11500,53200,31900,12450,21850,124500,107000,43050,22500,82600,42650,89000,154000,15250,20500,36450,194465,17815,43550,116500,30550,5020,156448,16150,43850,39855,32869,72500,138500,62700,39800,86200,201000,27300,84400,37650,35100,21300,230000,28650,213500,236500,34600,110500,615000,17650,18900,87922,32200,78800,38919,41850,272000,614000,38400,,49084,2345,44850,150500,13200,199000,13974,71100,37100,33650,91652,20982,72300,59600,38850,520000,66112,32200,85100,62300,1160000,149000,35979,45147,15300,37750,102500,28456,56600,50200,232000,30650,318000,8082,81000,38314,125000,34700,63600,153000,236000,78600,54175,99700,89900,140000,11350,248939,1097000,37800,25491,3910,4700,3080,136565,15150,,,7130,137000,15302,4799,4260,19667,,,54514,,,4160,,,,2165,,,,15500,,11250,5440,,24200,13000,25450,5440,25104,23300,29400,117500,,94400,89800,246580,,6240,
2019-08-09,6091,72550,83900,12150.0,6910,32700,12700,61800,5500,10100,30800,22000,99600,6730,13350,39250,36000,41050,208500,41754,33900,27000,70000,17250,71300,12350,45750,17500,47850,15700,15000,69000,35750,245000,7340,26000,19400,132500,444000,25350,32600,29750,42050,210504,,65276,19250,11750,52300,31550,12450,21900,128000,105000,43450,21750,83000,43150,88800,156000,15150,20800,37300,197099,18891,43750,114500,30700,5140,156940,16450,42850,41027,32823,71800,132500,63600,40600,80500,201500,27750,85400,38600,35300,21450,229500,28800,204000,243500,33950,109000,609000,17700,19000,89729,30900,77900,39016,42500,248000,614000,38400,,49551,2265,45200,149500,14150,200000,14425,70900,37200,34350,90966,20800,73300,60300,39750,528000,65946,32250,86200,61800,1181000,150000,36901,45147,15200,38200,103000,28423,55800,47750,226500,30600,317000,8158,81100,39891,125000,33300,64300,154500,247500,79200,54973,98200,88600,142500,10400,267980,1094000,37950,26494,3920,4708,3150,137895,15300,,,7380,137500,15530,4858,4220,20000,,,54434,,,4200,,,,2180,,,,15600,,11200,5540,,24400,12750,25200,5480,25009,24100,30400,115000,,96700,90000,266346,,6343,
2019-08-12,6091,72157,83100,11950.0,6850,32500,12450,61100,5490,10350,31300,21450,100000,6660,13300,38950,35850,41050,208500,41581,33700,26850,68900,17100,70900,12200,45050,17200,47500,15650,15650,68000,35750,229500,7370,25950,19200,131000,440000,24050,33200,29850,41350,211933,,65276,19150,11600,48550,31300,12450,21700,124000,105000,43750,21500,85700,43700,88600,155500,14950,20700,37050,197099,18692,43800,114500,30350,5130,155464,16250,41000,40588,32545,73300,131500,67200,39400,79100,197500,28150,89000,39550,35050,21550,227500,28650,208000,238500,32750,105500,601000,17700,18800,89819,30850,78100,40232,40900,242500,610000,38400,,50752,2205,45150,148000,14550,200500,14614,70000,37450,33350,73028,20740,74500,60500,39000,524000,67436,31000,88800,63300,1173000,150000,36901,46414,15800,37700,103500,28122,54900,46900,230000,29950,314000,8120,83000,40542,125000,36000,64900,163000,249500,78500,53377,99300,88700,140500,10100,270302,1046000,39100,26093,3930,4797,3220,137451,15300,,,7421,141000,15335,4816,4270,20800,,,54990,,,4185,,,,2190,,,,15950,,11550,5550,,24600,12700,25300,5550,24627,24300,30700,114500,,96300,90200,285618,,6419,
2019-08-13,6003,74047,84400,11750.0,6770,31850,12150,60300,5430,10000,30950,21650,102000,6570,12950,38250,35300,40400,205500,40719,32950,26850,67100,17200,68900,12100,44500,17450,46600,15750,15550,67900,35750,224500,7360,25850,19350,129000,442000,25000,31400,29550,41150,210504,,65465,19800,11650,50000,31000,12500,21900,125500,103500,43750,21700,84700,43000,91700,153500,14400,21150,36550,190514,18493,43300,114000,30150,5130,149560,16250,40150,40539,31432,72000,136500,65100,39800,76900,193500,28450,88500,39200,34800,21100,228000,28350,206500,235000,33300,112500,603000,17850,18450,85030,31350,79600,39162,41750,235500,609000,38250,,51018,2215,45250,148000,14450,200000,14709,70500,38300,35400,69989,20619,74500,59800,38700,522000,66857,30500,87600,65600,1180000,150000,36901,44959,15850,38050,104000,28356,54800,46500,224500,29300,309000,8082,84800,39010,129000,36500,65100,163500,245500,76500,55472,98900,85100,142500,10150,263336,1050000,38250,26394,3925,4814,3220,135678,15250,,,7348,141500,15043,4926,4360,20333,,,54116,,,4175,,,,2200,,,,15750,,11900,5500,,24500,12650,24950,5550,23959,24700,35800,112000,,95200,84600,282159,,6390,
2019-08-14,6080,75859,83400,11600.0,6700,31450,12100,60300,5470,9950,30850,21500,100500,6550,12600,38700,35100,40450,206000,41236,32600,26800,67000,17200,70400,12100,45150,17450,47050,15750,15850,65700,35100,226000,7280,25250,19050,127500,438500,24200,31150,28950,41700,215743,,66126,19900,11500,48350,30450,12200,22100,124500,103000,43650,22050,83100,43700,91300,153500,14450,22050,36600,190953,17975,44450,113500,30200,5100,155464,16300,40900,40637,30690,73300,135000,64500,40100,77200,197500,30300,87700,40050,34700,21500,225000,28400,207000,240000,33300,111000,595000,18000,18550,83223,30750,80300,38481,42400,234500,602000,38250,,52152,2190,44150,148500,14150,198500,14709,70100,37550,36900,69597,20921,76900,60100,38600,523000,66940,30750,91800,66100,1177000,150000,36985,45475,15950,37300,108000,28389,54700,43550,221500,29350,323500,8347,83000,38128,126000,35200,60100,162000,255500,76100,54275,104500,88500,139000,10100,259620,1016000,39700,26193,3900,4948,3255,136122,15000,,,7662,142000,14849,4959,4535,20000,,,53957,,,4190,,,,2195,,,,15950,,11900,5510,,24450,12850,25100,5520,24102,24700,36850,113000,,95500,90700,286606,,6381,
2019-08-16,6135,75071,82700,11300.0,6700,31550,12100,59900,5400,9560,30750,21500,101500,6500,12600,38450,34400,40200,205000,39942,32400,26500,63400,17100,69200,11950,43850,17350,46250,15600,14500,65000,35450,225000,7190,25600,18650,128000,440000,24100,30750,28350,40600,210980,,64993,18900,11500,48700,29800,12200,21550,120500,103500,43600,21300,81900,43900,94600,154500,13750,21850,36550,188758,18652,43350,111500,31100,4900,155464,16300,42700,39806,31339,71700,135500,62300,39700,76900,193000,30550,87100,39550,34600,21200,222500,27600,206000,239500,32400,106000,597000,17700,17750,85753,29750,79800,38432,41500,229500,583000,37300,,51152,2145,45650,152000,14250,196500,14187,69200,37300,36700,69793,20075,76400,59900,37150,518000,66277,30500,92200,73200,1179000,150000,36650,44537,15650,37850,104500,28056,52700,44050,216500,29350,320000,8384,85300,37758,124000,33500,59100,162500,252500,74000,54375,105500,88300,139500,9970,257762,989000,41050,25992,3925,4921,3235,136565,15200,,,7485,137500,14816,4926,4455,19900,,,51653,,,4200,,,,2215,,,,15900,,12000,5390,,24100,12650,24700,5430,23673,25250,37200,118500,,95700,88400,284135,,6400,
2019-08-19,6299,77434,85000,11600.0,6910,32400,12350,62500,5460,9790,31200,21550,101500,6550,12750,39250,34850,40600,208500,40115,32400,26850,64400,17550,71300,12200,44650,17700,46750,15700,14300,66100,35700,230000,7260,26450,19050,128000,442500,24250,31900,28450,42700,217648,,65087,18850,11400,48200,31400,12350,22600,126000,104000,43500,21400,82500,43600,95900,156500,14000,22150,37300,193148,18134,45500,116500,31150,5290,157432,16900,41750,40148,32174,72100,136500,63800,40250,79100,195500,31100,89500,40250,34600,21800,225500,28300,208000,242000,33050,110500,599000,17850,18300,86386,30700,82000,39746,42700,230500,582000,37800,,53353,2320,44900,157000,14250,197000,14401,71100,38400,37050,69499,20679,75100,60300,38050,528000,67022,29500,91400,75800,1160000,151500,37152,44490,15800,40400,106500,29057,54900,44000,220500,28300,321000,8572,85100,37851,123500,33800,54400,163000,253000,75400,54873,105500,88900,139000,9460,260085,1020000,40500,26193,4035,5178,3300,135678,15200,,,7413,140000,14816,5179,4480,19867,,,53560,,,4140,,,,2240,,,,16950,,12250,5460,,26650,12900,25700,5430,26250,25800,38400,129000,,103000,89000,280182,,6853,
2019-08-20,6244,78774,86200,11600.0,6870,32050,12250,63300,5450,9830,31300,21450,101500,6500,12700,39400,34950,40500,211500,40374,32550,26900,67300,17800,71900,12300,45500,17750,46750,15850,14550,66400,35800,230000,7360,26900,19100,126500,444000,23400,31850,28550,43800,218124,,65560,18200,11350,47050,31800,12500,22800,128000,104000,42950,21600,82100,44450,95300,157000,13950,22050,37250,192709,17616,45800,116500,30900,5410,159892,16900,41900,41027,32174,72300,134500,64300,39200,80000,196000,31800,89500,40850,35300,21850,228500,28750,200500,244500,32650,112000,601000,18050,18650,88825,30450,82500,39941,42250,234000,584000,37950,,53486,2365,44500,157000,14500,199000,14472,71200,38400,35950,71557,20679,76400,60800,38300,539000,68017,31000,91800,76700,1165000,153000,37740,45898,15950,41050,108000,29424,56200,44900,224000,28800,324000,8948,85200,38174,128000,35400,55200,162500,254000,78200,54674,103500,91700,145500,9660,261015,1025000,40900,26494,4070,5178,3355,137451,15250,,,7831,140500,14946,5188,4540,19733,,,54196,,,4115,,,,2220,,,,17050,,12200,5510,,27000,13150,25700,5630,26298,26000,38400,127000,,108500,93500,280182,,7174,
2019-08-21,6376,80349,87900,11600.0,6890,31850,12250,63900,5430,10050,31250,21450,102000,6550,12900,39450,35300,40250,210500,41064,32700,27250,67400,18000,72300,12300,45000,18050,47450,15950,14600,66500,36100,229500,7390,26900,19300,125500,442000,23850,31900,28250,44600,217172,,66410,18050,11200,48050,31900,12500,23050,129000,103000,42700,21900,81900,44500,95100,156500,14400,22100,37250,194465,17576,45900,115000,30450,5350,161368,16950,42450,43372,33425,72500,131000,63200,38650,80500,198500,31900,90500,41000,35350,22250,227000,28250,195500,245000,32700,113500,603000,18150,19000,92620,30500,81800,39697,42750,230000,587000,38500,,53153,2390,41850,157000,14800,199000,14496,70600,39050,36650,70871,21284,75800,60700,38600,536000,68845,31650,91700,75400,1158000,153500,37740,45898,15950,41200,108500,29090,55900,44400,221500,29500,328000,9173,88300,39428,126000,35800,52900,163000,249500,79500,54674,104000,92300,147500,9580,273088,1053000,40050,26394,4095,5240,3390,138782,15200,,,7750,141500,15076,5179,4545,19767,,,55547,,,4160,,,,2190,,,,17050,,12400,5650,,26950,13000,25750,5750,26584,26250,38950,130000,,108000,93100,280182,,7136,
2019-08-22,6365,79955,86400,11650.0,6950,31800,12200,63500,5560,10000,31350,21700,101000,6570,13100,39300,35150,40450,209000,40977,32700,27050,66400,18000,72500,12150,44150,18000,46750,15850,14500,66600,35900,228500,7320,25900,19300,124000,437000,24350,32150,28400,44700,213361,,66221,18250,11200,48800,31900,12400,23550,131000,101500,41950,21800,80500,44050,94800,157000,14800,22050,37050,191392,17217,45200,113500,30550,5370,161860,17050,43450,42151,33472,71700,134500,63300,39300,80800,198500,31200,88900,41500,34950,22500,231500,28550,196500,240500,33150,115500,596000,17850,18950,88102,30250,80800,40135,42250,231500,581000,38150,,52619,2420,40850,158000,14700,197000,14377,71400,38950,35750,71067,21465,73800,60600,38350,539000,68597,31000,89200,74000,1149000,151000,36733,45710,16050,40350,109000,29490,57400,44300,226000,29550,320000,9211,89400,38824,126000,35800,54500,163500,241500,80200,55672,100000,92700,148000,9360,267051,1043000,41100,26695,4080,5213,3385,135234,15350,,,7670,140000,14946,5213,4480,19567,,,54911,,,4215,,,,2190,,,,16750,,12400,5770,,26550,13000,25950,5730,26536,26000,37750,130000,,107500,94800,278205,,7032,
2019-08-23,6310,79167,87100,11550.0,6870,32100,12150,64500,5460,10000,31350,21350,101500,6520,12750,39000,34900,40350,207500,40891,32150,27000,65900,17800,71300,12200,43500,17850,46750,15600,14600,66300,35800,227500,7340,25900,19100,126000,432000,23300,31650,28200,44300,216695,,66315,18050,11150,47850,32600,12350,23650,133000,99500,42350,21350,80800,43950,93200,156500,14650,22000,36750,192709,17217,44450,115500,30000,5290,158908,17050,44750,40978,33008,71800,131000,63400,38050,80100,197000,31250,91200,40750,34300,21850,229500,28950,195500,241500,32900,115500,592000,17650,19050,87651,29800,80200,39405,42200,229500,569000,38300,,51952,2440,39650,157000,14800,196000,14852,70900,38900,35550,69891,21103,74400,60700,38300,531000,67852,31650,88300,73300,1150000,150000,37068,47493,15700,41000,108000,29457,56500,43550,226000,29500,329500,9324,87100,38732,124000,36700,55000,162500,246500,78900,55073,100500,92700,148500,9580,262872,1035000,42600,26695,4060,5223,3315,134347,15150,,,7599,143000,14816,5179,4500,19733,,,54116,,,4160,,,,2170,,,,16550,,12450,5680,,26650,12850,25600,5670,26298,25700,38500,137000,,108500,94200,280182,,7060,
2019-08-26,6343,77750,85400,11550.0,6770,32100,11950,64500,5350,9800,30600,20850,101000,6460,12750,38500,34100,39700,203500,40632,32150,27000,63200,17750,69900,11950,41900,17600,45850,15500,14600,65800,35300,226000,7220,25650,19100,124500,427500,23400,31000,28100,44300,206694,,65938,18700,11200,47600,32250,12300,23400,132000,101000,42100,21000,80300,43600,92600,155500,14750,21700,36100,187002,16978,44400,109500,28950,5210,156448,16650,44650,39171,32220,68600,127000,63000,38000,78000,194500,31200,90100,39650,34550,21650,225500,28400,199000,239000,32350,115500,587000,17500,18650,85753,29150,79000,38432,41400,225000,559000,38050,,50218,2350,38950,154000,14250,192500,14092,69400,38900,36350,67244,20316,71800,59500,38000,531000,66857,30900,84600,72300,1137000,155000,36230,45757,15250,39300,106000,28956,55200,42100,219500,29050,323500,9399,85300,37341,120500,33600,52300,157000,242500,76300,51980,94400,91200,143500,9660,255905,1015000,42200,26594,3945,5089,3260,125479,15100,,,5405,141000,14330,5111,4465,19767,,,52527,,,4100,,,,2170,,,,16300,,12950,5440,,25600,12500,25200,5380,25725,24900,38600,142000,,105500,92600,268323,,6947,
2019-08-27,6343,77750,85000,11250.0,6680,31550,11800,65400,5320,9600,30650,20950,101000,6370,12750,38650,34000,39650,204500,40891,31500,27000,62900,17900,69800,11850,42350,17750,45250,15200,14700,66400,35300,225500,7060,25700,18800,125000,428000,23050,31200,27850,43400,209075,,65843,18150,11150,47250,32800,12500,23100,132000,98500,41800,20600,79600,44050,92400,158000,14450,21700,35850,187002,16978,43750,109000,28750,5180,153496,16550,45050,38976,32405,69500,127000,61400,37200,78300,192500,31250,90500,39200,35500,21550,228000,27900,200000,240500,31950,115000,570000,17400,18450,85211,28750,78800,39114,40750,223000,551000,37750,,50752,2345,39500,150000,14600,193000,14425,68700,38900,35350,67734,20498,73000,59200,38550,531000,66277,31150,87200,70900,1151000,151500,35810,47400,15250,39700,105000,28723,54900,42000,224500,29050,323000,8760,87000,37200,122000,33700,57500,153500,244500,75500,52279,97800,89900,146500,9660,252189,1009000,42850,26896,4015,5125,3255,128583,15150,,,5374,139500,14201,5061,4460,19467,,,52606,,,4095,,,,2185,,,,16250,,13000,5410,,26100,12600,25150,5400,26441,24700,38700,146000,,105500,92900,272770,,6805,
2019-08-28,6332,79561,85700,11200.0,6660,31900,12000,64100,5350,9950,30850,20950,101500,6430,12550,38700,34300,39900,207000,41064,32300,26950,63500,17950,70200,11900,43350,17850,46000,15450,15600,67000,35500,226500,7140,25650,19000,127500,431000,23150,31400,27850,44000,209551,,65843,18050,11150,47400,32950,12750,23800,137500,98700,42850,20850,80200,44150,92900,163500,15000,21450,36250,192270,17337,44650,110500,29400,5260,153988,17000,46900,39904,32220,70400,128000,61800,37250,79200,193500,31500,91300,39700,38050,21700,229000,28650,196000,247000,34250,116500,563000,17600,18800,85572,29700,80300,39259,42800,221500,564000,38050,,51285,2365,39700,151000,14750,195500,14520,71000,39200,35650,68421,20437,73300,60300,38650,539000,67271,31900,87600,70500,1145000,152500,36985,48338,15500,39700,106500,28890,55400,42150,223000,30100,324000,8911,87000,37618,123500,34400,57300,156000,248500,76200,52579,97300,90300,146500,9780,255905,1051000,43350,26795,4050,5187,3290,138338,15250,,,5405,139000,14265,5146,4610,20000,,,51573,,,4100,,,,2180,,,,16800,,12900,5570,,25900,12750,25350,5600,26393,26300,39150,142000,,104000,93700,283147,,6731,
2019-08-29,6332,79167,86600,11250.0,6690,32100,12050,63900,5400,10100,31950,21050,103500,6480,12700,38850,34150,39950,204500,41409,32500,27100,63700,18100,69000,11850,43050,18200,46000,15600,14900,66500,35650,225500,7120,25600,19250,126500,434500,23550,31600,28300,43850,209551,,65938,18050,11250,47200,32800,13000,24200,136500,100500,43450,21100,82300,43400,93000,158500,15000,21750,36200,191392,17377,44900,113000,29200,5320,153496,17050,46750,40246,32081,69600,128000,60400,38600,80000,195000,31300,87600,39500,38250,21500,230000,29150,196500,244000,33650,116000,566000,17800,18650,85392,29350,79300,38968,42950,222500,567000,38350,,51552,2410,39700,151500,14650,190000,14045,75400,39200,35850,68225,20256,73300,59800,38750,534000,67354,30650,86700,70200,1155000,152500,37656,49183,15750,40150,107500,28656,55400,42850,232000,29350,325000,9061,88000,37480,124000,35600,57900,157500,247500,79600,54375,95300,90900,145000,9420,259155,1066000,43650,26695,4035,5169,3300,139225,15100,,,5382,140500,14135,5103,4630,20000,,,51573,,,4080,,,,2150,,,,16600,,13150,5530,,26000,13100,25400,5710,26345,26500,39000,136500,,105500,94300,269311,,6720,
2019-08-30,6354,79167,86400,11900.0,6890,32500,12400,66300,5490,10100,31650,21300,102000,6700,12850,39700,35300,40750,211000,41322,33150,27000,65800,18000,72300,12300,43600,18350,48000,15700,14850,68200,35850,229000,7440,26400,19300,128500,435000,23900,32400,28250,45200,214314,,67260,17700,11600,47900,33350,13200,24500,136000,101000,43700,21700,84200,44000,93100,160000,14750,22000,37300,197976,17138,45950,117000,30150,5330,162352,17200,46000,40832,33240,70300,130000,60400,38700,81500,200000,31150,86400,39800,38550,22000,240000,29150,203500,248500,34100,116000,563000,17800,18500,88283,29450,78600,40232,43150,228500,571000,38350,,52486,2540,40550,157000,14700,196000,14282,78000,39300,35200,69891,20921,77400,61300,39050,537000,68680,30700,89100,70000,1179000,151000,38494,49464,16500,41250,108000,29057,55400,43400,231000,29500,330500,9249,90100,37943,130000,37100,57200,167500,249500,78800,58864,98500,96700,146500,9100,260550,1073000,42650,26996,4180,5302,3395,139225,15500,,,5414,143000,14395,5230,4860,20000,,,52765,,,4100,,,,2175,,,,17150,,13150,5620,,27300,13950,25550,5880,27491,26600,38900,135500,,110000,94200,265852,,7315,
